# Undirected graph (each unordered pair of nodes is saved once): test.txt
# Save as tab-separated list of edges
# Nodes: 3457 Edges: 8106
# NodeId	NodeId
16	2666
16	2675
16	2696
16	2702
16	2725
16	2729
16	2730
16	2735
16	2744
16	2747
16	2753
16	2754
16	2767
16	2771
16	2796
16	2807
16	2823
16	2824
16	2834
16	2847
16	2921
16	2925
16	2928
16	2932
16	2945
16	2949
16	2958
16	2970
16	2986
16	3000
16	3014
16	3033
16	3042
16	3044
16	3047
16	3063
16	3070
16	3071
16	3081
16	3091
16	3101
16	3113
16	3123
16	3132
16	3143
16	3146
16	3147
16	3154
16	3164
16	3168
16	3170
16	3179
16	3181
16	3182
16	3190
16	3191
16	3196
16	3201
16	3203
16	3231
16	3232
16	3250
16	3261
16	3274
16	3282
16	3284
16	3309
16	3315
16	3317
16	3322
16	3331
16	3348
16	3355
16	3371
16	3380
16	3382
16	3388
16	3392
16	3405
16	3407
16	3409
16	3426
16	3439
16	3446
17	20
17	22
17	23
17	27
17	31
17	35
17	38
17	39
17	40
17	43
17	45
17	59
17	60
17	61
17	63
17	69
17	72
17	73
17	75
17	77
17	80
17	81
17	85
17	86
17	87
17	91
17	93
17	95
17	99
17	100
17	103
17	107
17	110
17	115
17	119
17	121
17	122
17	125
17	127
17	136
17	137
17	138
17	143
17	146
17	148
17	150
17	155
17	156
17	157
17	160
17	161
17	163
17	164
17	169
17	171
17	173
17	174
17	183
17	184
17	187
17	189
17	190
17	192
17	195
17	198
17	205
17	206
17	208
17	212
17	213
17	214
17	215
17	219
17	221
17	227
17	229
17	231
17	237
17	238
17	242
17	243
17	244
17	247
17	248
17	253
17	258
17	259
17	260
17	263
17	265
17	267
17	268
17	273
17	274
17	276
17	278
17	285
17	287
17	291
17	294
17	296
17	298
17	302
17	303
17	306
17	308
17	310
17	312
17	316
17	318
17	319
17	320
17	321
17	322
17	323
17	325
17	326
17	327
17	328
17	332
17	335
17	339
17	342
17	343
17	345
17	348
17	350
17	354
17	357
17	363
17	366
17	372
17	373
17	374
17	375
17	381
17	382
17	388
17	390
17	392
17	395
17	396
17	399
17	400
17	401
17	405
17	408
17	416
17	417
17	420
17	422
17	430
17	432
17	438
17	439
17	442
17	444
17	445
17	446
17	451
17	453
17	455
17	456
17	459
17	460
17	462
17	465
17	466
17	469
17	471
17	472
17	473
17	474
17	479
17	480
17	482
17	483
17	486
17	487
17	488
17	489
17	491
17	497
17	498
17	500
17	502
17	505
17	506
17	507
17	511
17	513
17	515
17	517
17	518
17	519
17	522
17	524
17	526
17	531
17	535
17	536
17	538
17	541
17	543
17	544
17	546
17	547
17	550
17	551
17	553
17	556
17	557
17	558
17	563
17	565
17	567
17	568
17	571
17	574
17	575
17	579
17	580
17	581
17	585
17	588
17	592
17	593
17	608
17	609
17	610
17	612
17	613
17	614
17	622
17	625
17	629
17	637
17	638
17	640
17	642
17	643
17	646
17	647
17	650
17	652
17	658
17	660
17	666
17	673
17	674
17	677
17	680
17	686
17	690
17	691
17	694
17	695
17	698
17	710
17	711
17	713
17	716
17	717
17	718
17	719
17	722
17	723
17	730
17	731
17	735
17	737
17	741
17	746
17	748
17	750
17	755
17	757
17	760
17	763
17	766
17	767
17	768
17	769
17	770
17	773
17	778
17	780
17	786
17	788
17	790
17	793
17	794
17	796
17	799
17	800
17	801
17	802
17	806
17	807
17	812
17	817
17	818
17	823
17	829
17	830
17	831
17	832
17	833
17	839
17	844
17	845
17	849
17	851
17	852
17	853
17	857
17	858
17	863
17	864
17	865
17	866
17	870
17	871
17	875
17	876
17	879
17	882
17	886
17	888
17	889
17	892
17	894
17	895
17	899
17	905
17	906
17	909
17	911
17	914
17	917
17	920
17	921
17	922
17	923
17	925
17	930
17	935
17	936
17	937
17	938
17	940
17	948
17	951
17	961
17	963
17	966
17	967
17	970
17	973
17	975
17	977
17	985
17	987
17	988
17	991
17	995
17	996
17	1001
17	1002
17	1006
17	1007
17	1008
17	1009
17	1011
17	1014
17	1015
17	1016
17	1017
17	1022
17	1023
17	1024
17	1034
17	1037
17	1038
17	1039
17	1043
17	1044
17	1051
17	1052
17	1054
17	1056
17	1058
17	1061
17	1066
17	1068
17	1070
17	1071
17	1075
17	1076
17	1077
17	1078
17	1080
17	1083
17	1084
17	1085
17	1088
17	1093
17	1094
17	1097
17	1105
17	1125
17	1130
17	1136
17	1137
17	1139
17	1142
17	1144
17	1150
17	1152
17	1153
17	1158
17	1159
17	1160
17	1166
17	1170
17	1171
17	1173
17	1174
17	1180
17	1183
17	1184
17	1188
17	1190
17	1192
17	1195
17	1196
17	1197
17	1198
17	1199
17	1203
17	1207
17	1208
17	1209
17	1211
17	1212
17	1216
17	1220
17	1223
17	1226
17	1230
17	1232
17	1235
17	1239
17	1242
17	1243
17	1250
17	1255
17	1257
17	1259
17	1260
17	1262
17	1267
17	1272
17	1274
17	1275
17	1277
17	1281
17	1285
17	1288
17	1292
17	1295
17	1297
17	1299
17	1301
17	1302
17	1303
17	1304
17	1305
17	1308
17	1310
17	1314
17	1315
17	1319
17	1321
17	1322
17	1324
17	1325
17	1327
17	1345
17	1348
17	1349
17	1350
17	1356
17	1357
17	1358
17	1359
17	1361
17	1367
17	1368
17	1370
17	1373
17	1375
17	1376
17	1377
17	1380
17	1387
17	1388
17	1389
17	1390
17	1391
17	1394
17	1396
17	1398
17	1402
17	1403
17	1409
17	1415
17	1418
17	1421
17	1422
17	1425
17	1426
17	1429
17	1430
17	1436
17	1438
17	1440
17	1441
17	1443
17	1444
17	1449
17	1450
17	1456
17	1457
17	1460
17	1463
17	1464
17	1471
17	1472
17	1473
17	1474
17	1477
17	1478
17	1481
17	1482
17	1486
17	1489
17	1491
17	1492
17	1505
17	1507
17	1509
17	1512
17	1514
17	1515
17	1517
17	1520
17	1522
17	1526
17	1528
17	1532
17	1533
17	1535
17	1536
17	1541
17	1543
17	1545
17	1546
17	1547
17	1548
17	1549
17	1552
17	1558
17	1560
17	1561
17	1562
17	1567
17	1569
17	1570
17	1573
17	1575
17	1579
17	1580
17	1582
17	1588
17	1590
17	1591
17	1595
17	1597
17	1599
17	1600
17	1611
17	1612
17	1615
17	1618
17	1621
17	1623
17	1627
17	1628
17	1629
17	1638
17	1639
17	1640
17	1643
17	1645
17	1650
17	1655
17	1656
17	1658
17	1666
17	1667
17	1671
17	1678
17	1679
17	1680
17	1682
17	1684
17	1685
17	1689
17	1693
17	1695
17	1696
17	1698
17	1699
17	1701
17	1707
17	1708
17	1709
17	1710
17	1711
17	1712
17	1714
17	1716
17	1718
17	1720
17	1721
17	1724
17	1726
17	1728
17	1729
17	1730
17	1731
17	1736
17	1738
17	1741
17	1746
17	1747
17	1749
17	1751
17	1753
17	1761
17	1767
17	1771
17	1775
17	1776
17	1777
17	1779
17	1781
17	1784
17	1785
17	1786
17	1787
17	1788
17	1789
17	1790
17	1791
17	1792
17	1796
17	1797
17	1798
17	1799
17	1801
17	1804
17	1805
17	1806
17	1815
17	1819
17	1821
17	1822
17	1823
17	1825
17	1826
17	1827
17	1828
17	1836
17	1837
17	1842
17	1843
17	1844
17	1845
17	1846
17	1851
17	1855
17	1856
17	1862
17	1866
17	1868
17	1870
17	1873
17	1875
17	1880
17	1885
17	1887
17	1888
17	1890
17	1891
17	1896
17	1900
17	1907
17	1910
17	1911
17	1915
17	1916
17	1917
17	1918
17	1929
17	1931
17	1932
17	1940
17	1943
17	1944
17	1945
17	1948
17	1949
17	1950
17	1951
17	1952
17	1953
17	1954
17	1956
17	1959
17	1961
17	1963
17	1965
17	1966
17	1967
17	1972
17	1974
17	1977
17	1981
17	1982
17	1988
17	1989
17	1990
17	1993
17	1994
17	2000
17	2003
17	2004
17	2006
17	2008
17	2015
17	2017
17	2018
17	2020
17	2025
17	2032
17	2033
17	2034
17	2037
17	2039
17	2041
17	2044
17	2047
17	2049
17	2052
17	2054
17	2056
17	2057
17	2058
17	2059
17	2060
17	2061
17	2066
17	2070
17	2071
17	2073
17	2074
17	2076
17	2078
17	2081
17	2084
17	2085
17	2089
17	2091
17	2094
17	2095
17	2098
17	2101
17	2104
17	2105
17	2117
17	2118
17	2122
17	2123
17	2125
17	2126
17	2127
17	2130
17	2131
17	2133
17	2134
17	2135
17	2136
17	2137
17	2139
17	2140
17	2150
17	2151
17	2152
17	2156
17	2157
17	2159
17	2161
17	2163
17	2164
17	2168
17	2173
17	2179
17	2182
17	2183
17	2185
17	2186
17	2188
17	2189
17	2190
17	2193
17	2196
17	2197
17	2199
17	2201
17	2203
17	2204
17	2206
17	2207
17	2211
17	2215
17	2216
17	2218
17	2221
17	2224
17	2225
17	2227
17	2229
17	2231
17	2233
17	2234
17	2239
17	2243
17	2244
17	2249
17	2253
17	2255
17	2258
17	2267
17	2271
17	2272
17	2274
17	2281
17	2282
17	2283
17	2284
17	2286
17	2287
17	2288
17	2299
17	2301
17	2302
17	2303
17	2304
17	2307
17	2320
17	2321
17	2324
17	2327
17	2331
17	2337
17	2339
17	2340
17	2350
17	2352
17	2356
17	2359
17	2364
17	2366
17	2368
17	2369
17	2370
17	2375
17	2376
17	2380
17	2381
17	2382
17	2385
17	2390
17	2393
17	2395
17	2396
17	2397
17	2399
17	2405
17	2408
17	2411
17	2416
17	2419
17	2424
17	2429
17	2436
17	2437
17	2440
17	2441
17	2446
17	2450
17	2454
17	2459
17	2460
17	2461
17	2467
17	2468
17	2469
17	2470
17	2472
17	2473
17	2474
17	2481
17	2482
17	2484
17	2485
17	2486
17	2487
17	2490
17	2495
17	2496
17	2497
17	2500
17	2501
17	2503
17	2507
17	2512
17	2513
17	2518
17	2519
17	2520
17	2522
17	2523
17	2525
17	2526
17	2527
17	2529
17	2531
17	2533
17	2536
17	2544
17	2549
17	2550
17	2551
17	2552
17	2553
17	2555
17	2560
17	2561
17	2562
17	2563
17	2564
17	2565
17	2566
17	2567
17	2570
17	2576
17	2578
17	2579
17	2580
17	2581
17	2582
17	2584
17	2586
17	2587
17	2588
17	2591
17	2593
17	2594
17	2596
17	2598
17	2601
17	2604
17	2606
17	2608
17	2611
17	2612
17	2613
17	2615
17	2620
17	2630
17	2631
17	2632
17	2635
17	2637
17	2640
17	2641
17	2646
17	2648
17	2651
17	2652
17	2657
17	2658
17	2660
17	2664
17	2666
17	2674
17	2678
17	2680
17	2682
17	2684
17	2685
17	2687
17	2688
17	2689
17	2693
17	2696
17	2697
17	2698
17	2699
17	2702
17	2703
17	2709
17	2711
17	2712
17	2714
17	2720
17	2725
17	2729
17	2730
17	2731
17	2732
17	2734
17	2742
17	2744
17	2747
17	2748
17	2749
17	2752
17	2753
17	2754
17	2756
17	2761
17	2764
17	2765
17	2767
17	2771
17	2776
17	2777
17	2779
17	2780
17	2781
17	2783
17	2786
17	2788
17	2789
17	2790
17	2792
17	2793
17	2794
17	2795
17	2796
17	2798
17	2799
17	2805
17	2807
17	2808
17	2811
17	2815
17	2816
17	2817
17	2818
17	2819
17	2820
17	2823
17	2824
17	2829
17	2830
17	2832
17	2834
17	2835
17	2839
17	2840
17	2844
17	2848
17	2852
17	2860
17	2864
17	2866
17	2867
17	2871
17	2873
17	2874
17	2885
17	2892
17	2893
17	2895
17	2897
17	2898
17	2899
17	2901
17	2902
17	2903
17	2906
17	2909
17	2913
17	2917
17	2920
17	2921
17	2922
17	2923
17	2925
17	2926
17	2927
17	2928
17	2929
17	2932
17	2934
17	2942
17	2944
17	2945
17	2950
17	2951
17	2953
17	2954
17	2958
17	2962
17	2964
17	2965
17	2968
17	2972
17	2978
17	2983
17	2985
17	2986
17	2987
17	2991
17	2992
17	2993
17	2995
17	3000
17	3002
17	3003
17	3012
17	3014
17	3016
17	3017
17	3019
17	3020
17	3023
17	3024
17	3029
17	3030
17	3031
17	3033
17	3034
17	3038
17	3041
17	3044
17	3046
17	3047
17	3053
17	3056
17	3058
17	3061
17	3063
17	3065
17	3067
17	3068
17	3081
17	3082
17	3086
17	3090
17	3091
17	3093
17	3096
17	3097
17	3101
17	3102
17	3106
17	3111
17	3113
17	3114
17	3119
17	3122
17	3123
17	3127
17	3132
17	3137
17	3139
17	3140
17	3144
17	3146
17	3147
17	3150
17	3153
17	3154
17	3155
17	3157
17	3158
17	3159
17	3162
17	3163
17	3167
17	3168
17	3173
17	3176
17	3179
17	3181
17	3182
17	3183
17	3185
17	3186
17	3189
17	3191
17	3193
17	3196
17	3198
17	3201
17	3203
17	3205
17	3206
17	3209
17	3217
17	3222
17	3225
17	3228
17	3229
17	3231
17	3234
17	3243
17	3250
17	3251
17	3253
17	3254
17	3255
17	3257
17	3259
17	3261
17	3263
17	3265
17	3266
17	3267
17	3268
17	3271
17	3272
17	3274
17	3275
17	3278
17	3280
17	3281
17	3282
17	3283
17	3284
17	3286
17	3297
17	3298
17	3299
17	3300
17	3304
17	3307
17	3309
17	3310
17	3315
17	3317
17	3319
17	3321
17	3322
17	3329
17	3331
17	3333
17	3347
17	3348
17	3349
17	3353
17	3355
17	3357
17	3359
17	3360
17	3367
17	3369
17	3371
17	3374
17	3380
17	3381
17	3382
17	3388
17	3390
17	3393
17	3395
17	3396
17	3399
17	3400
17	3401
17	3405
17	3407
17	3408
17	3409
17	3414
17	3417
17	3423
17	3428
17	3430
17	3432
17	3436
17	3438
17	3439
17	3444
17	3445
17	3446
17	3451
18	24
18	27
18	87
18	184
18	243
18	278
18	336
18	345
18	423
18	445
18	486
18	515
18	527
18	551
18	794
18	853
18	866
18	882
18	960
18	1016
18	1111
18	1133
18	1208
18	1400
18	1478
18	1614
18	1628
18	1637
18	1666
18	1681
18	1701
18	1843
18	1911
18	2117
18	2120
18	2133
18	2198
18	2206
18	2243
18	2245
18	2266
18	2314
18	2503
18	2507
18	2521
18	2562
18	2576
18	2586
18	2587
18	2696
18	2730
18	2732
18	2786
18	2807
18	2823
18	2897
18	2911
18	2934
18	2958
18	2964
18	3000
18	3101
18	3230
18	3340
19	20
19	22
19	27
19	30
19	32
19	37
19	50
19	58
19	59
19	72
19	80
19	86
19	103
19	105
19	115
19	122
19	127
19	128
19	136
19	161
19	162
19	164
19	167
19	169
19	179
19	183
19	184
19	187
19	190
19	205
19	206
19	211
19	213
19	215
19	219
19	225
19	229
19	242
19	243
19	244
19	254
19	263
19	267
19	268
19	269
19	274
19	277
19	278
19	279
19	285
19	296
19	298
19	306
19	308
19	321
19	324
19	345
19	351
19	361
19	366
19	367
19	372
19	382
19	383
19	389
19	390
19	395
19	398
19	400
19	402
19	403
19	408
19	417
19	422
19	429
19	430
19	432
19	433
19	444
19	445
19	451
19	455
19	460
19	463
19	465
19	467
19	471
19	474
19	482
19	486
19	507
19	512
19	515
19	516
19	519
19	522
19	523
19	528
19	529
19	534
19	535
19	540
19	543
19	549
19	551
19	552
19	556
19	557
19	558
19	563
19	565
19	567
19	572
19	574
19	575
19	577
19	581
19	588
19	592
19	599
19	602
19	609
19	614
19	616
19	638
19	639
19	642
19	658
19	666
19	674
19	677
19	678
19	682
19	684
19	686
19	692
19	698
19	706
19	710
19	713
19	718
19	720
19	725
19	731
19	734
19	741
19	745
19	746
19	754
19	755
19	757
19	763
19	769
19	776
19	778
19	780
19	783
19	786
19	788
19	789
19	794
19	799
19	800
19	802
19	812
19	830
19	833
19	835
19	844
19	851
19	852
19	853
19	854
19	857
19	858
19	863
19	866
19	879
19	881
19	886
19	892
19	895
19	905
19	906
19	909
19	911
19	920
19	921
19	925
19	928
19	930
19	933
19	941
19	942
19	945
19	949
19	950
19	951
19	953
19	961
19	969
19	973
19	977
19	978
19	979
19	983
19	984
19	988
19	991
19	992
19	994
19	996
19	1001
19	1002
19	1004
19	1016
19	1017
19	1022
19	1026
19	1028
19	1029
19	1030
19	1032
19	1035
19	1043
19	1044
19	1053
19	1054
19	1056
19	1058
19	1062
19	1066
19	1068
19	1070
19	1075
19	1077
19	1093
19	1096
19	1115
19	1120
19	1124
19	1125
19	1136
19	1138
19	1142
19	1143
19	1163
19	1165
19	1170
19	1171
19	1174
19	1179
19	1180
19	1182
19	1190
19	1195
19	1196
19	1197
19	1198
19	1199
19	1208
19	1210
19	1211
19	1214
19	1216
19	1220
19	1223
19	1231
19	1232
19	1252
19	1255
19	1257
19	1260
19	1262
19	1277
19	1281
19	1283
19	1285
19	1288
19	1297
19	1299
19	1303
19	1308
19	1309
19	1319
19	1320
19	1322
19	1328
19	1329
19	1348
19	1349
19	1358
19	1361
19	1365
19	1366
19	1370
19	1373
19	1377
19	1380
19	1390
19	1396
19	1402
19	1414
19	1418
19	1420
19	1421
19	1426
19	1427
19	1430
19	1440
19	1444
19	1446
19	1454
19	1456
19	1464
19	1465
19	1472
19	1473
19	1486
19	1490
19	1511
19	1514
19	1515
19	1517
19	1526
19	1528
19	1533
19	1536
19	1538
19	1543
19	1544
19	1546
19	1560
19	1571
19	1590
19	1591
19	1595
19	1599
19	1609
19	1625
19	1628
19	1632
19	1638
19	1639
19	1642
19	1646
19	1655
19	1656
19	1657
19	1666
19	1667
19	1682
19	1690
19	1694
19	1695
19	1699
19	1708
19	1709
19	1711
19	1713
19	1714
19	1718
19	1719
19	1726
19	1729
19	1730
19	1736
19	1740
19	1742
19	1746
19	1750
19	1751
19	1758
19	1761
19	1772
19	1775
19	1776
19	1777
19	1779
19	1781
19	1789
19	1792
19	1797
19	1798
19	1810
19	1813
19	1819
19	1823
19	1825
19	1829
19	1831
19	1834
19	1835
19	1841
19	1845
19	1846
19	1851
19	1856
19	1862
19	1864
19	1866
19	1880
19	1883
19	1887
19	1888
19	1891
19	1896
19	1899
19	1900
19	1901
19	1907
19	1910
19	1911
19	1916
19	1917
19	1918
19	1923
19	1929
19	1931
19	1945
19	1951
19	1952
19	1954
19	1956
19	1959
19	1961
19	1966
19	1968
19	1975
19	1983
19	1984
19	1989
19	2004
19	2006
19	2008
19	2010
19	2012
19	2020
19	2023
19	2025
19	2029
19	2034
19	2037
19	2041
19	2045
19	2049
19	2050
19	2052
19	2060
19	2061
19	2068
19	2070
19	2074
19	2076
19	2081
19	2088
19	2094
19	2098
19	2111
19	2116
19	2117
19	2118
19	2120
19	2121
19	2122
19	2123
19	2125
19	2126
19	2133
19	2136
19	2139
19	2140
19	2156
19	2157
19	2161
19	2164
19	2167
19	2169
19	2171
19	2173
19	2182
19	2184
19	2185
19	2189
19	2190
19	2192
19	2201
19	2207
19	2222
19	2227
19	2230
19	2231
19	2234
19	2236
19	2238
19	2243
19	2249
19	2251
19	2254
19	2255
19	2275
19	2284
19	2286
19	2288
19	2289
19	2292
19	2296
19	2304
19	2308
19	2321
19	2329
19	2331
19	2352
19	2356
19	2359
19	2364
19	2366
19	2368
19	2381
19	2383
19	2393
19	2398
19	2402
19	2408
19	2409
19	2411
19	2413
19	2434
19	2440
19	2441
19	2447
19	2449
19	2452
19	2454
19	2459
19	2460
19	2465
19	2467
19	2468
19	2472
19	2481
19	2482
19	2484
19	2485
19	2487
19	2491
19	2493
19	2511
19	2512
19	2513
19	2517
19	2518
19	2519
19	2522
19	2525
19	2529
19	2531
19	2534
19	2547
19	2549
19	2551
19	2560
19	2562
19	2565
19	2570
19	2574
19	2578
19	2584
19	2586
19	2587
19	2601
19	2604
19	2606
19	2607
19	2609
19	2611
19	2617
19	2621
19	2632
19	2635
19	2640
19	2646
19	2650
19	2651
19	2657
19	2666
19	2667
19	2671
19	2674
19	2675
19	2677
19	2680
19	2685
19	2687
19	2691
19	2695
19	2696
19	2704
19	2711
19	2712
19	2713
19	2714
19	2718
19	2720
19	2725
19	2729
19	2730
19	2732
19	2733
19	2740
19	2744
19	2747
19	2748
19	2753
19	2754
19	2755
19	2756
19	2761
19	2762
19	2764
19	2765
19	2767
19	2770
19	2771
19	2772
19	2776
19	2778
19	2779
19	2783
19	2791
19	2793
19	2794
19	2805
19	2807
19	2812
19	2833
19	2835
19	2844
19	2848
19	2866
19	2867
19	2873
19	2886
19	2890
19	2892
19	2896
19	2897
19	2906
19	2908
19	2913
19	2919
19	2921
19	2922
19	2923
19	2925
19	2926
19	2928
19	2934
19	2941
19	2945
19	2951
19	2958
19	2960
19	2964
19	2968
19	2969
19	2983
19	2984
19	2987
19	3000
19	3003
19	3012
19	3013
19	3022
19	3023
19	3025
19	3027
19	3033
19	3044
19	3045
19	3048
19	3063
19	3066
19	3072
19	3076
19	3081
19	3091
19	3093
19	3094
19	3095
19	3097
19	3098
19	3100
19	3101
19	3113
19	3114
19	3122
19	3123
19	3132
19	3134
19	3143
19	3146
19	3147
19	3154
19	3158
19	3159
19	3162
19	3163
19	3173
19	3179
19	3182
19	3185
19	3188
19	3191
19	3199
19	3201
19	3202
19	3203
19	3225
19	3226
19	3228
19	3229
19	3240
19	3243
19	3249
19	3254
19	3255
19	3259
19	3272
19	3275
19	3281
19	3282
19	3284
19	3293
19	3303
19	3310
19	3312
19	3315
19	3317
19	3321
19	3322
19	3341
19	3343
19	3346
19	3347
19	3349
19	3350
19	3352
19	3355
19	3364
19	3371
19	3380
19	3390
19	3393
19	3405
19	3409
19	3415
19	3438
19	3442
19	3445
19	3449
